19591206,49.5
19591207,50.3
19591208,53.9
19591209,59.3
19591210,63.5
19591211,64.7
19591212,59.7
19591213,53.2
19591214,52.1
19591215,58.4
19591216,66.8
19591217,66.6
19591218,58.4
19591219,49.3
19591220,49.2
19591221,53.6
19591222,52.1
19591223,55.5
19591224,57.2
19591225,53.5
19591226,61.5
19591227,69.6
19591228,56.7
19591229,50.5
19591230,48.2
19591231,48.2
19600101,49.2
19600102,55.5
19600103,54.8
19600104,45.9
19600105,52.3
19600106,51.1
19600107,46
19600108,42.7
19600109,47.7
19600110,57.9
19600111,59.7
19600112,66.7
19600113,68.7
19600114,68.1
19600115,66.1
19600116,52.3
19600117,59.9
19600118,52.2
19600119,38.4
19600120,39.3
19600121,39.7
19600122,37.6
19600123,37.8
19600124,39.3
19600125,42.4
19600126,55.8
19600127,62.2
19600128,59.4
19600129,54.5
19600130,43.7
19600131,43.5
19600201,46.6
19600202,49
19600203,57.4
19600204,56
19600205,53.1
19600206,51.2
19600207,48.3
19600208,53.1
19600209,62.2
19600210,68.4
19600211,53.5
19600212,46.9
19600213,37.4
19600214,36.8
19600215,41.4
19600216,49.2
19600217,46
19600218,47.4
19600219,43.5
19600220,42.7
19600221,53.1
19600222,49.3
19600223,47.1
19600224,53.6
19600225,48.7
19600226,40
19600227,42.9
19600228,58.3
19600229,55.8
19600301,49.1
19600302,58.8
19600303,44.5
19600304,39.1
19600305,39.4
19600306,40.7
19600307,43.4
19600308,47.5
19600309,61.6
19600310,61.4
19600311,56.1
19600312,47.1
19600313,47.6
19600314,52.8
19600315,64.5
19600316,58.5
19600317,52.2
19600318,48.2
19600319,55.3
19600320,53.1
19600321,53.5
19600322,53.9
19600323,65.1
19600324,66.8
19600325,61.9
19600326,68
19600327,66.3
19600328,66.5
19600329,70.7
19600330,70
19600331,61.9
19600401,64.6
19600402,67.6
19600403,64.5
19600404,61.5
19600405,59.6
19600406,62.5
19600407,67
19600408,65.3
19600409,63.9
19600410,61.2
19600411,56.3
19600412,61.7
19600413,65.6
19600414,67.7
19600415,68
19600416,70
19600417,70.3
19600418,66.2
19600419,65.1
19600420,68.4
19600421,72.2
19600422,73.4
19600423,72.8
19600424,72.3
19600425,72.3
19600426,70.7
19600427,70.6
19600428,71.7
19600429,75.2
19600430,74.7
19600501,69.6
19600502,65.2
19600503,64.7
19600504,72.4
19600505,73.8
19600506,76
19600507,67.7
19600508,63.7
19600509,66.3
19600510,70.8
19600511,66.4
19600512,57.8
19600513,58.5
19600514,64.4
19600515,68.7
19600516,72.5
19600517,73.6
19600518,77.7
19600519,79.5
19600520,80.4
19600521,77.2
19600522,77.9
19600523,76.6
19600524,75.6
19600525,77.4
19600526,79.2
19600527,75.6
19600528,76.5
19600529,76.2
19600530,74
19600531,78.7
19600601,79.7
19600602,79.5
19600603,79.1
19600604,78.7
19600605,80.3
19600606,80.5
19600607,80.3
19600608,80.6
19600609,77.9
19600610,78.1
19600611,75.4
19600612,75.7
19600613,76.7
19600614,81.3
19600615,79.3
19600616,82
19600617,79.2
19600618,78.8
19600619,78.3
19600620,80.4
19600621,80.7
19600622,80.8
19600623,83.3
19600624,83.8
19600625,83
19600626,84
19600627,82.9
19600628,82.8
19600629,84.2
19600630,82.2
19600701,81.9
19600702,83.3
19600703,84.3
19600704,84.3
19600705,84.2
19600706,82.4
19600707,82.4
19600708,85
19600709,81.7
19600710,83.3
19600711,84
19600712,82.9
19600713,81.1
19600714,82.2
19600715,81
19600716,80.9
19600717,80.6
19600718,76.2
19600719,79.8
19600720,81.8
19600721,83.9
19600722,86.2
19600723,84.1
19600724,82.4
19600725,81.8
19600726,84.5
19600727,85.3
19600728,84.9
19600729,83.8
19600730,83.6
19600731,80.7
19600801,79.5
19600802,78.1
19600803,78.3
19600804,79
19600805,81.2
19600806,81
19600807,79.3
19600808,79.7
19600809,79.5
19600810,79.4
19600811,77.7
19600812,77.4
19600813,78.7
19600814,78.4
19600815,81
19600816,80.1
19600817,81.2
19600818,80
19600819,80.8
19600820,81
19600821,79.7
19600822,79.2
19600823,80.3
19600824,79.4
19600825,80.2
19600826,78.2
19600827,78.3
19600828,81.5
19600829,83.6
19600830,80.6
19600831,83.6
19600901,82
19600902,82.3
19600903,80.9
19600904,81.4
19600905,81.5
19600906,81.4
19600907,80.4
19600908,80.1
19600909,78.4
19600910,77.7
19600911,77.9
19600912,75.5
19600913,73.1
19600914,75.8
19600915,73.2
19600916,77
19600917,79.1
19600918,78.5
19600919,77.3
19600920,77.5
19600921,78
19600922,79.5
19600923,78.8
19600924,78
19600925,77.2
19600926,76.4
19600927,77.4
19600928,72.9
19600929,72.1
19600930,71.9
19601001,72.2
19601002,73.6
19601003,75.7
19601004,77
19601005,72.9
19601006,72.6
19601007,72.2
19601008,72.6
19601009,71.5
19601010,74.9
19601011,74.2
19601012,74.1
19601013,76.2
19601014,70.7
19601015,72.3
19601016,74
19601017,73.8
19601018,73.3
19601019,75.4
19601020,66.1
19601021,57.6
19601022,57.2
19601023,58.8
19601024,65.1
19601025,68.1
19601026,65.8
19601027,71.1
19601028,65.3
19601029,66.7
19601030,73.5
19601031,61.6
19601101,55.3
19601102,59.9
19601103,64.4
19601104,61.7
19601105,63
19601106,60.7
19601107,53.1
19601108,53.3
19601109,65.5
19601110,59.4
19601111,52.7
19601112,52.8
19601113,61.4
19601114,68.4
19601115,68
19601116,67.7
19601117,64.4
19601118,61.8
19601119,63.1
19601120,58.4
19601121,65.3
19601122,67.6
19601123,68
19601124,65.1
19601125,61.3
19601126,56.2
19601127,62.8
19601128,71.9
19601129,61.3
19601130,47.9
19601201,46.3
19601202,43.3
19601203,43.6
19601204,59.9
19601205,67.1
19601206,68.4
19601207,65.7
19601208,59.9
19601209,49.9
19601210,57.4
19601211,57.9
19601212,47
19601213,40.4
19601214,40.3
19601215,44.9
19601216,45.5
19601217,37.3
19601218,43.7
19601219,48.4
19601220,60
19601221,44.7
19601222,35.7
19601223,37.4
19601224,48.1
19601225,57.3
19601226,61.8
19601227,58.3
19601228,60
19601229,63.1
19601230,54.1
19601231,57
19610101,46.8
19610102,45.4
19610103,46.2
19610104,45.9
19610105,44.6
19610106,54
19610107,56.7
19610108,51.4
19610109,45.5
19610110,46.5
19610111,52.2
19610112,54.4
19610113,59.5
19610114,57.6
19610115,53.7
19610116,48.6
19610117,48.2
19610118,53.9
19610119,57
19610120,42.9
19610121,41.4
19610122,35.4
19610123,54
19610124,61.7
19610125,43.4
19610126,39.3
19610127,35
19610128,35.3
19610129,34.9
19610130,40.3
19610131,40
19610201,50.6
19610202,60.5
19610203,51.9
19610204,45
19610205,45.8
19610206,52.9
19610207,52.9
19610208,45.5
19610209,44
19610210,48.1
19610211,51.9
19610212,56.4
19610213,62.4
19610214,60.7
19610215,62.3
19610216,65.6
19610217,67.9
19610218,72.3
19610219,70.1
19610220,69.9
19610221,71.5
19610222,64.1
19610223,59.1
19610224,67.7
19610225,53.3
19610226,54.8
19610227,60.2
19610228,64.9
19610301,57.6
19610302,51.3
19610303,65.1
19610304,72.2
19610305,74.2
19610306,74.8
19610307,75.2
19610308,71
19610309,57.2
19610310,51.8
19610311,55.3
19610312,65.5
19610313,71.9
19610314,66.9
19610315,60.9
19610316,70.3
19610317,66.1
19610318,68
19610319,62.4
19610320,67
19610321,59
19610322,60.5
19610323,64.5
19610324,59.7
19610325,59.5
19610326,63.4
19610327,64.3
19610328,71.7
19610329,71.1
19610330,70.6
19610331,71.9
19610401,57.6
19610402,55.9
19610403,61.6
19610404,60.2
19610405,62.5
19610406,60.4
19610407,57.1
19610408,58.5
19610409,67.4
19610410,57.7
19610411,57.5
19610412,64.9
19610413,56.4
19610414,63.2
19610415,72.4
19610416,56.9
19610417,59
19610418,62.5
19610419,65.2
19610420,67.2
19610421,69.7
19610422,70.3
19610423,73.1
19610424,72.1
19610425,75.3
19610426,76
19610427,78
19610428,75.5
19610429,69.8
19610430,70
19610501,70.1
19610502,69
19610503,66.7
19610504,70.7
19610505,75
19610506,79
19610507,78.2
19610508,79.3
19610509,70.4
19610510,63.7
19610511,66.6
19610512,68
19610513,71.1
19610514,79.1
19610515,75.3
19610516,72.6
19610517,73.9
19610518,76.5
19610519,77.8
19610520,77.9
19610521,76.1
19610522,76.4
19610523,76.8
19610524,76
19610525,74.8
19610526,73.8
19610527,65.3
19610528,65.8
19610529,68.3
19610530,74.2
19610531,76
19610601,75
19610602,75.9
19610603,75.4
19610604,76.8
19610605,78.5
19610606,77.7
19610607,78.6
19610608,78.1
19610609,79.3
19610610,78.4
19610611,77.9
19610612,78.7
19610613,79.1
19610614,78.4
19610615,79.3
19610616,76.7
19610617,75.9
19610618,74.7
19610619,74
19610620,75.9
19610621,75.3
19610622,76.8
19610623,78.7
19610624,79.8
19610625,76.8
19610626,75.2
19610627,74.5
19610628,75.7
19610629,75.8
19610630,77.9
19610701,78.4
19610702,75.5
19610703,76.6
19610704,78.5
19610705,78.6
19610706,77.3
19610707,79.6
19610708,77.9
19610709,77.1
19610710,76.6
19610711,74.7
19610712,76.6
19610713,78.3
19610714,79.9
19610715,81.4
19610716,78.6
19610717,76.1
19610718,78.4
19610719,81.4
19610720,81.5
19610721,80.3
19610722,78
19610723,80.5
19610724,79.2
19610725,81.5
19610726,80.4
19610727,79.1
19610728,76.1
19610729,76.1
19610730,77.2
19610731,78.8
19610801,81
19610802,84
19610803,80.7
19610804,78.1
19610805,78.1
19610806,78.9
19610807,78.1
19610808,78.3
19610809,78.1
19610810,79.5
19610811,77.7
19610812,79.4
19610813,80.9
19610814,81.8
19610815,80.5
19610816,81.3
19610817,79
19610818,80
19610819,80.2
19610820,80.9
19610821,74.7
19610822,76.5
19610823,76
19610824,77.5
19610825,77.6
19610826,77.8
19610827,76.1
19610828,75.1
19610829,75.7
19610830,78.8
19610831,81.5
19610901,82
19610902,79.8
19610903,80.9
19610904,79.5
19610905,79.7
19610906,80.7
19610907,79
19610908,81.2
19610909,79.8
19610910,79
19610911,80
19610912,82.3
19610913,81.9
19610914,76.5
19610915,72
19610916,68.6
19610917,71.3
19610918,70.2
19610919,68.2
19610920,73.5
19610921,78.5
19610922,79
19610923,78.4
19610924,79.5
19610925,79.5
19610926,80.6
19610927,79.9
19610928,76.6
19610929,75.7
19610930,75.5
19611001,75.5
19611002,75.4
19611003,63.3
19611004,64.1
19611005,66.3
19611006,65.5
19611007,73.8
19611008,74.6
19611009,74.7
19611010,71.8
19611011,70.3
19611012,70.3
19611013,70.4
19611014,70.8
19611015,63.1
19611016,63.4
19611017,61.1
19611018,63.5
19611019,64.6
19611020,62.9
19611021,60.5
19611022,61.4
19611023,60.3
19611024,64
19611025,67
19611026,64.5
19611027,62.3
19611028,65.6
19611029,75.8
19611030,75.4
19611031,72.2
19611101,74.4
19611102,75.1
19611103,67.3
19611104,62.6
19611105,68.9
19611106,61.2
19611107,59.7
19611108,57.6
19611109,52.7
19611110,49.3
19611111,60.1
19611112,67.9
19611113,73
19611114,70.1
19611115,73
19611116,68.2
19611117,55.1
19611118,53.1
19611119,57.4
19611120,58.4
19611121,54.2
19611122,64.7
19611123,62.7
19611124,54.7
19611125,52.1
19611126,61.1
19611127,63.6
19611128,59.2
19611129,48.2
19611130,47.9
19611201,55.9
19611202,59.7
19611203,60.2
19611204,69
19611205,65.1
19611206,68.5
19611207,61.2
19611208,54.5
19611209,67.8
19611210,72.7
19611211,73.4
19611212,68.4
19611213,44.8
19611214,50.4
19611215,57.3
19611216,68.4
19611217,71.9
19611218,61.8
19611219,59.5
19611220,48.1
19611221,45.6
19611222,49
19611223,53.1
19611224,42.6
19611225,41.1
19611226,42.7
19611227,59.1
19611228,41.6
19611229,37.9
19611230,44.7
19611231,55.4
19620101,46
19620102,40.2
19620103,45.1
19620104,59.1
19620105,66.7
19620106,46.2
19620107,42.3
19620108,45.9
19620109,44.4
19620110,25
19620111,18.6
19620112,23.4
19620113,30.5
19620114,51
19620115,53.8
19620116,42.8
19620117,44.2
19620118,53.9
19620119,56.7
19620120,46.3
19620121,60.3
19620122,68
19620123,66.5
19620124,61.8
19620125,68.3
19620126,72
19620127,63.8
19620128,50.6
19620129,50.9
19620130,55.2
19620131,55.7
19620201,56.3
19620202,58.2
19620203,61.4
19620204,62.7
19620205,64.7
19620206,48.8
19620207,45.4
19620208,60.8
19620209,70
19620210,57.6
19620211,54.6
19620212,62
19620213,64.3
19620214,64.1
19620215,66.7
19620216,62.8
19620217,58
19620218,67
19620219,67.2
19620220,59.7
19620221,67.6
19620222,73
19620223,73.9
19620224,66.2
19620225,70.8
19620226,75.3
19620227,75.1
19620228,65.1
19620301,43.6
19620302,44.8
19620303,51.7
19620304,58.4
19620305,52.9
19620306,44.4
19620307,47.3
19620308,49.9
19620309,67.8
19620310,69.4
19620311,71.5
19620312,59.5
19620313,57.1
19620314,53.8
19620315,47.9
19620316,52
19620317,49.8
19620318,52
19620319,55.6
19620320,64.3
19620321,74.3
19620322,59.3
19620323,57
19620324,58.6
19620325,67.7
19620326,62
19620327,61.6
19620328,59.7
19620329,65.6
19620330,70.5
19620331,68.8
19620401,55.1
19620402,55.4
19620403,53.5
19620404,54.2
19620405,63.7
19620406,69
19620407,62.3
19620408,61.3
19620409,68.1
19620410,72.1
19620411,77
19620412,70.2
19620413,61
19620414,60.8
19620415,64
19620416,57
19620417,56.2
19620418,63.5
19620419,67.4
19620420,69.4
19620421,67.9
19620422,69.7
19620423,70.6
19620424,71
19620425,68.4
19620426,68.1
19620427,73.1
19620428,78.8
19620429,77.9
19620430,78.7
19620501,75.6
19620502,72.5
19620503,69.5
19620504,69.6
19620505,70.9
19620506,72.5
19620507,72.9
19620508,72.7
19620509,72.4
19620510,72.1
19620511,74.3
19620512,75.7
19620513,77
19620514,78.9
19620515,77.2
19620516,76
19620517,76.8
19620518,76.6
19620519,78
19620520,81.6
19620521,77.6
19620522,76.5
19620523,76.7
19620524,80.5
19620525,81.3
19620526,80.1
19620527,81.2
19620528,81.1
19620529,80
19620530,81.8
19620531,78.1
19620601,77.7
19620602,78.7
19620603,79.4
19620604,77.8
19620605,77.1
19620606,76.6
19620607,79.4
19620608,79.6
19620609,78.6
19620610,78.3
19620611,77.3
19620612,77.5
19620613,76.2
19620614,77.7
19620615,79.3
19620616,79.2
19620617,82.1
19620618,80.1
19620619,77.7
19620620,78.7
19620621,79.6
19620622,81
19620623,79.7
19620624,79.3
19620625,77.4
19620626,77.6
19620627,80.6
19620628,81
19620629,75.5
19620630,76.5
19620701,78.5
19620702,78.8
19620703,81.4
19620704,82.7
19620705,84
19620706,82.8
19620707,82.7
19620708,83.2
19620709,85
19620710,83.9
19620711,84.8
19620712,83.5
19620713,83
19620714,82.5
19620715,81.3
19620716,82.1
19620717,83.3
19620718,83.6
19620719,79.9
19620720,81.8
19620721,83.6
19620722,83.7
19620723,84.5
19620724,82.9
19620725,84.1
19620726,84.8
19620727,81.1
19620728,81.5
19620729,84.2
19620730,82.4
19620731,84
19620801,82.4
19620802,79.6
19620803,79.6
19620804,81.5
19620805,83.7
19620806,85.1
19620807,84.8
19620808,86
19620809,87.9
19620810,84.2
19620811,82.6
19620812,79.6
19620813,83.5
19620814,82.2
19620815,80.3
19620816,80.4
19620817,81
19620818,83.5
19620819,80.3
19620820,80.9
19620821,79.1
19620822,80.2
19620823,80.7
19620824,79.8
19620825,79.1
19620826,80.3
19620827,80.9
19620828,78.9
19620829,80.5
19620830,81.6
19620831,82.4
19620901,79
19620902,81.3
19620903,80.5
19620904,78.5
19620905,80.8
19620906,77.8
19620907,77.3
19620908,80.2
19620909,82.8
19620910,81.3
19620911,79.5
19620912,81.2
19620913,80.9
19620914,81.6
19620915,80.8
19620916,79.2
19620917,81.1
19620918,80.9
19620919,80
19620920,76.6
19620921,76.1
19620922,72.5
19620923,74.4
19620924,74.9
19620925,75.6
19620926,77.8
19620927,74.7
19620928,72.5
19620929,69.9
19620930,74.1
19621001,74.6
19621002,75
19621003,71.3
19621004,69.4
19621005,70.6
19621006,74.7
19621007,80.3
19621008,80.2
19621009,78.1
19621010,76
19621011,74.4
19621012,76.1
19621013,75.3
19621014,78.7
19621015,75.9
19621016,76.6
19621017,76
19621018,74.5
19621019,70.2
19621020,72.7
19621021,76.8
19621022,69.4
19621023,65.9
19621024,63.8
19621025,60
19621026,59.7
19621027,59.9
19621028,64.1
19621029,68.3
19621030,68.5
19621031,64
19621101,58.3
19621102,53
19621103,52.5
19621104,52.6
19621105,51.8
19621106,56.4
19621107,59
19621108,62.5
19621109,54
19621110,54.5
19621111,61.1
19621112,65
19621113,58.2
19621114,56.5
19621115,59
19621116,65
19621117,67.6
19621118,62.1
19621119,56.1
19621120,59.2
19621121,61.9
19621122,55.5
19621123,56.4
19621124,56.1
19621125,55.4
19621126,59.5
19621127,57.1
19621128,59.2
19621129,53.7
19621130,57.7
19621201,59.2
19621202,58.6
19621203,60.3
19621204,59.2
19621205,54.8
19621206,44.8
19621207,47.8
19621208,53.9
19621209,46.1
19621210,42.8
19621211,46.5
19621212,30.1
19621213,23.4
19621214,34.9
19621215,49.5
19621216,54.8
19621217,53.2
19621218,51.7
19621219,55.6
19621220,56.3
19621221,62.6
19621222,56.9
19621223,54.5
19621224,49.5
19621225,44.5
19621226,48.5
19621227,49.3
19621228,49.8
19621229,61.6
19621230,49.4
19621231,49.9
19630101,47.4
19630102,51.3
19630103,46.1
19630104,50.7
19630105,56.1
19630106,53.5
19630107,50.3
19630108,47.5
19630109,52.3
19630110,64.4
19630111,65.1
19630112,53.3
19630113,31.7
19630114,30.1
19630115,36.6
19630116,40.5
19630117,45.8
19630118,50.7
19630119,58.3
19630120,52.9
19630121,36.1
19630122,41.1
19630123,54.3
19630124,22.2
19630125,27
19630126,54.2
19630127,41.1
19630128,34.5
19630129,46.9
19630130,58.6
19630131,62.8
19630201,64.9
19630202,69.4
19630203,47.5
19630204,43
19630205,48
19630206,51.3
19630207,58.3
19630208,46.3
19630209,42.1
19630210,52.5
19630211,55.5
19630212,37.2
19630213,38.5
19630214,43
19630215,44.3
19630216,41.4
19630217,41.6
19630218,51
19630219,46
19630220,49.8
19630221,47.2
19630222,35.5
19630223,40
19630224,51.3
19630225,48.7
19630226,54.5
19630227,46.3
19630228,57.3
19630301,62.9
19630302,53.9
19630303,60
19630304,69.8
19630305,70.3
19630306,50.9
19630307,52.8
19630308,55.3
19630309,65
19630310,63.4
19630311,71.2
19630312,75
19630313,72.4
19630314,72.4
19630315,63.1
19630316,73
19630317,76.8
19630318,76.7
19630319,77.9
19630320,70.2
19630321,61.9
19630322,56.1
19630323,55.9
19630324,61.7
19630325,68.4
19630326,71
19630327,64.4
19630328,63.9
19630329,64.8
19630330,65.9
19630331,65.1
19630401,67.2
19630402,67.9
19630403,72.7
19630404,72.4
19630405,71.9
19630406,67.9
19630407,59.4
19630408,62.5
19630409,69.5
19630410,76.4
19630411,72.8
19630412,73.2
19630413,70.6
19630414,67.8
19630415,67.7
19630416,73.2
19630417,73.5
19630418,74.5
19630419,76.4
19630420,76.9
19630421,77.1
19630422,77.7
19630423,76.8
19630424,72.6
19630425,73.8
19630426,74.4
19630427,75.9
19630428,78
19630429,80.1
19630430,76.7
19630501,67.5
19630502,66.9
19630503,71.8
