19591017,10.1
19591018,9
19591019,6.9
19591020,12.5
19591021,12.9
19591022,18.5
19591023,32.3
19591024,27
19591025,23.4
19591026,20
19591027,25.8
19591028,24.8
19591029,36.5
19591030,22.6
19591031,24.5
19591101,16.5
19591102,21
19591103,22.1
19591104,8.5
19591105,13.6
19591106,17.8
19591107,17.4
19591108,7.9
19591109,12.1
19591110,3.7
19591111,-0.6
19591112,3.6
19591113,14.1
19591114,0.2
19591115,10.6
19591116,13.8
19591117,17
19591118,10.7
19591119,2.2
19591120,-3.3
19591121,-14.2
19591122,-5.9
19591123,5.9
19591124,6.2
19591125,-3.7
19591126,-0.9
19591127,15.4
19591128,15.5
19591129,18.7
19591130,19.3
19591201,-4.5
19591202,1.8
19591203,3.6
19591204,0.3
19591205,-12.9
19591206,-29.1
19591207,-29.6
19591208,-17.4
19591209,-20.7
19591210,-16.5
19591211,-10.9
19591212,-7.2
19591213,-14.2
19591214,-6.1
19591215,-6.6
19591216,-19.2
19591217,-21
19591218,-14.4
19591219,-10.9
19591220,-13.5
19591221,1
19591222,-9.3
19591223,9.5
19591224,-1.2
19591225,-5.5
19591226,-1.5
19591227,-6.7
19591228,-4.7
19591229,-6.8
19591230,-2.8
19591231,3.5
19600101,0.4
19600102,-0.2
19600103,0.3
19600104,11.8
19600105,27.6
19600106,14.7
19600107,17.4
19600108,11.6
19600109,20.3
19600110,16.4
19600111,-5.1
19600112,-34.7
19600113,-44.2
19600114,-42.8
19600115,-40.8
19600116,-33.5
19600117,-1.9
19600118,10.7
19600119,6.3
19600120,12.9
19600121,10.6
19600122,-3.7
19600123,-3.5
19600124,6.4
19600125,-3.7
19600126,-5.6
19600127,-13.6
19600128,-9.8
19600129,-12.8
19600130,-10.2
19600131,1.6
19600201,3.9
19600202,-5.8
19600203,3.5
19600204,1.3
19600205,-3.1
19600206,16.5
19600207,14.1
19600208,12.4
19600209,4.8
19600210,6.4
19600211,-4.4
19600212,-12.2
19600213,-20.3
19600214,-14.3
19600215,-2.5
19600216,-8.4
19600217,-3.8
19600218,6.2
19600219,13.2
19600220,-5.6
19600221,-3
19600222,15.8
19600223,13.7
19600224,15.6
19600225,12.3
19600226,19
19600227,17.2
19600228,20
19600229,13
19600301,8.5
19600302,2.9
19600303,-2.7
19600304,6.2
19600305,11.2
19600306,-9.4
19600307,-0.3
19600308,-2.9
19600309,-6.3
19600310,-4.8
19600311,-3.9
19600312,0.2
19600313,-1.6
19600314,-6.6
19600315,-2.8
19600316,12.1
19600317,8.1
19600318,2.5
19600319,-9.3
19600320,-2.7
19600321,12.3
19600322,18.4
19600323,33.2
19600324,21.7
19600325,27.5
19600326,23
19600327,16.8
19600328,7.7
19600329,6.8
19600330,7.1
19600331,4.2
19600401,2.9
19600402,0
19600403,1.3
19600404,1.2
19600405,5.7
19600406,30.9
19600407,31.4
19600408,33.5
19600409,27.7
19600410,21.9
19600411,27.3
19600412,29.8
19600413,26.8
19600414,29.7
19600415,25.2
19600416,25.5
19600417,29.3
19600418,25.8
19600419,18.5
19600420,21.7
19600421,26.3
19600422,26.8
19600423,43.4
19600424,44.2
19600425,40.1
19600426,31.5
19600427,34.1
19600428,45.6
19600429,47.9
19600430,51.7
19600501,58.5
19600502,52.8
19600503,50.4
19600504,48.4
19600505,56.9
19600506,53.5
19600507,46.1
19600508,45.4
19600509,47.7
19600510,39.5
19600511,39.8
19600512,48.8
19600513,51.5
19600514,57.8
19600515,59.1
19600516,54.6
19600517,48
19600518,49
19600519,49.2
19600520,51.4
19600521,55.9
19600522,62.1
19600523,63.7
19600524,71.1
19600525,75.4
19600526,69.6
19600527,61.3
19600528,57.3
19600529,55
19600530,54.9
19600531,51
19600601,48.7
19600602,46.8
19600603,48.3
19600604,50.8
19600605,55.1
19600606,58.4
19600607,54.6
19600608,57.9
19600609,59.6
19600610,63.3
19600611,63
19600612,56
19600613,53.9
19600614,52.5
19600615,49.8
19600616,52.7
19600617,56.1
19600618,51.4
19600619,53.5
19600620,60.2
19600621,63.2
19600622,63.9
19600623,63.2
19600624,60.8
19600625,62.6
19600626,64.5
19600627,59
19600628,69.5
19600629,61.1
19600630,62.4
19600701,63.8
19600702,60.2
19600703,63.1
19600704,62.3
19600705,54.9
19600706,51.5
19600707,52.1
19600708,51.7
19600709,53.9
19600710,58.8
19600711,66.5
19600712,71.5
19600713,73.8
19600714,75.4
19600715,71.6
19600716,63.7
19600717,63
19600718,67.1
19600719,70.4
19600720,69.9
19600721,70.8
19600722,67.6
19600723,57.3
19600724,62.7
19600725,62.5
19600726,59.5
19600727,59.6
19600728,60.1
19600729,60.3
19600730,57
19600731,55.8
19600801,60.6
19600802,58.2
19600803,56.8
19600804,56.5
19600805,59
19600806,59.6
19600807,60.6
19600808,57.4
19600809,54.1
19600810,57.8
19600811,64.6
19600812,66.8
19600813,65.9
19600814,64
19600815,57.3
19600816,54.2
19600817,57.7
19600818,57.2
19600819,54.1
19600820,55.3
19600821,52.2
19600822,56.2
19600823,50.1
19600824,54
19600825,50.2
19600826,55.7
19600827,55.9
19600828,43.8
19600829,45.6
19600830,43.3
19600831,47.5
19600901,45.4
19600902,53.3
19600903,46.3
19600904,41.7
19600905,36.5
19600906,39.8
19600907,40.4
19600908,47.6
19600909,41.9
19600910,48.2
19600911,52.2
19600912,50.8
19600913,48.8
19600914,47.3
19600915,43.3
19600916,43.7
19600917,43.6
19600918,34.7
19600919,31.7
19600920,36.5
19600921,46.5
19600922,39.7
19600923,33.4
19600924,34.9
19600925,34
19600926,32.5
19600927,39.7
19600928,40.8
19600929,40
19600930,37.8
19601001,37.4
19601002,37
19601003,36.2
19601004,38.1
19601005,34.2
19601006,31.8
19601007,29.2
19601008,27.2
19601009,31.6
19601010,27.5
19601011,29.4
19601012,29.5
19601013,28.1
19601014,28.1
19601015,23.6
19601016,24.4
19601017,19.4
19601018,19
19601019,23.6
19601020,21.3
19601021,23.3
19601022,30.9
19601023,29.5
19601024,25.2
19601025,24
19601026,22
19601027,23.1
19601028,19.4
19601029,19.4
19601030,16.5
19601031,23.1
19601101,26.3
19601102,22
19601103,24
19601104,22.4
19601105,21
19601106,10.7
19601107,12.3
19601108,23.1
19601109,16.1
19601110,13.9
19601111,2.9
19601112,6.7
19601113,5.7
19601114,2.9
19601115,3
19601116,-0.6
19601117,2.6
19601118,7.1
19601119,5.7
19601120,-14.5
19601121,-27.1
19601122,-17.2
19601123,-19.9
19601124,-27.6
19601125,-33.2
19601126,-26.3
19601127,-13
19601128,0.1
19601129,-11.6
19601130,-21.2
19601201,0.4
19601202,-11
19601203,-12.9
19601204,-6.1
19601205,-6.4
19601206,-5
19601207,16.2
19601208,29.1
19601209,30
19601210,32.2
19601211,7.6
19601212,10.7
19601213,7.1
19601214,24.4
19601215,9.2
19601216,-4.3
19601217,-0.1
19601218,-5
19601219,-5.2
19601220,-4.8
19601221,0.7
19601222,1.5
19601223,0.8
19601224,7.5
19601225,12.2
19601226,-2.3
19601227,0.6
19601228,15.7
19601229,21.7
19601230,18.5
19601231,7.5
19610101,-5.9
19610102,7.8
19610103,2.7
19610104,-17.2
19610105,-22.9
19610106,-8.1
19610107,-2.3
19610108,-17.7
19610109,-16.3
19610110,-17.4
19610111,-15.3
19610112,-5
19610113,-9.5
19610114,-18.5
19610115,-21.4
19610116,-18.4
19610117,-23.7
19610118,-3.5
19610119,15.3
19610120,22.2
19610121,37.9
19610122,32.9
19610123,23.1
19610124,14.6
19610125,16.7
19610126,21.6
19610127,6.5
19610128,7.3
19610129,-6.5
19610130,-13.2
19610131,-16.1
19610201,-10.5
19610202,-20.5
19610203,-9.5
19610204,1.5
19610205,17.8
19610206,2.1
19610207,3.4
19610208,2.1
19610209,5.1
19610210,0
19610211,-10.3
19610212,-3.4
19610213,-2.3
19610214,-6.5
19610215,-1.7
19610216,-2.6
19610217,-14
19610218,-8.1
19610219,-5.5
19610220,-8.8
19610221,-5.8
19610222,-6.8
19610223,-6.8
19610224,-7.2
19610225,-10.4
19610226,4
19610227,1.9
19610228,-1
19610301,-0.3
19610302,-12.5
19610303,-21.9
19610304,-10
19610305,-7.7
19610306,-8.6
19610307,-7.6
19610308,-5.1
19610309,-7.3
19610310,-5.4
19610311,-5.7
19610312,-6.9
19610313,-12.9
19610314,-20.9
19610315,-20.6
19610316,-14
19610317,-15.6
19610318,0.9
19610319,17.6
19610320,11.6
19610321,11.5
19610322,8.3
19610323,19.8
19610324,18.3
19610325,15.6
19610326,12.1
19610327,11.6
19610328,19.4
19610329,12.4
19610330,35.4
19610331,39.6
19610401,29.4
19610402,22
19610403,18
19610404,20.3
19610405,23
19610406,31.6
19610407,30.7
19610408,18
19610409,25.7
19610410,21.5
19610411,15
19610412,17
19610413,25.5
19610414,16.7
19610415,22.1
19610416,19
19610417,12.6
19610418,25
19610419,23.6
19610420,19.2
19610421,12.6
19610422,32.2
19610423,37.8
19610424,41.9
19610425,46.2
19610426,37.2
19610427,36.7
19610428,37.4
19610429,34.9
19610430,34.8
19610501,37.4
19610502,41.8
19610503,46.1
19610504,46.2
19610505,47.6
19610506,51.5
19610507,50.8
19610508,52.7
19610509,54.7
19610510,54.3
19610511,42.8
19610512,37.2
19610513,41.1
19610514,47.1
19610515,55.4
19610516,58
19610517,59.1
19610518,53.1
19610519,52.8
19610520,48.4
19610521,51.7
19610522,53.1
19610523,56.7
19610524,54.3
19610525,50.8
19610526,48.5
19610527,53.4
19610528,52.5
19610529,55
19610530,59.3
19610531,59.7
19610601,50.8
19610602,51.3
19610603,51.4
19610604,48.7
19610605,59.6
19610606,67.6
19610607,55.3
19610608,61.1
19610609,61.8
19610610,64.6
19610611,56.8
19610612,58.8
19610613,57.5
19610614,59
19610615,62.8
19610616,62.9
19610617,61.7
19610618,66.1
19610619,62.5
19610620,65
19610621,63.7
19610622,59.3
19610623,61.4
19610624,56.8
19610625,61.3
19610626,56.9
19610627,56.4
19610628,59.9
19610629,66.2
19610630,63.3
19610701,61.8
19610702,57.1
19610703,47.6
19610704,51.7
19610705,56.3
19610706,60.7
19610707,64.4
19610708,65.1
19610709,66
19610710,69.1
19610711,66.6
19610712,56.4
19610713,54.6
19610714,59.3
19610715,62.6
19610716,67.2
19610717,60.5
19610718,56.3
19610719,61.3
19610720,60.1
19610721,56.2
19610722,51.6
19610723,53.6
19610724,61.8
19610725,66.7
19610726,67.9
19610727,69.1
19610728,65
19610729,59
19610730,58
19610731,58.6
19610801,54
19610802,54.2
19610803,57
19610804,54.5
19610805,56.3
19610806,53.3
19610807,53.9
19610808,56.9
19610809,59.7
19610810,60
19610811,53.5
19610812,50.9
19610813,51.6
19610814,55.2
19610815,56.7
19610816,56.6
19610817,58
19610818,60.3
19610819,61.7
19610820,59.7
19610821,58.9
19610822,60.2
19610823,63.5
19610824,55.8
19610825,46.8
19610826,43.1
19610827,46.8
19610828,51.7
19610829,53.9
19610830,55.2
19610831,53.9
19610901,48.9
19610902,48.2
19610903,46.9
19610904,41.7
19610905,40.3
19610906,50
19610907,48
19610908,46.1
19610909,42.9
19610910,53.2
19610911,56
19610912,61
19610913,48.8
19610914,48.6
19610915,46.1
19610916,45.9
19610917,38.9
19610918,48.7
19610919,41.5
19610920,43.8
19610921,44.9
19610922,40
19610923,46.9
19610924,36.6
19610925,38.8
19610926,39
19610927,40.7
19610928,40.8
19610929,40.9
19610930,30.6
19611001,33.6
19611002,39.1
19611003,34.8
19611004,31.5
19611005,29.1
19611006,29
19611007,28.7
19611008,27
19611009,16.6
19611010,15.6
19611011,11.4
19611012,8.9
19611013,16.7
19611014,15.3
19611015,7.8
19611016,11.4
19611017,28.2
19611018,29.8
19611019,28.5
19611020,32.7
19611021,31.7
19611022,33.5
19611023,30
19611024,25.9
19611025,23.5
19611026,19.5
19611027,19.1
19611028,16.3
19611029,21.4
19611030,5.9
19611031,-5
19611101,-1.7
19611102,5.5
19611103,-6.2
19611104,1.3
19611105,15.1
19611106,8.1
19611107,22.2
19611108,6.8
19611109,3.1
19611110,2
19611111,-5.1
19611112,-9.3
19611113,-2.8
19611114,-10.7
19611115,28.5
19611116,17.6
19611117,13.4
19611118,4.8
19611119,-11.2
19611120,-3.4
19611121,-4
19611122,-8.8
19611123,-26.7
19611124,-10.3
19611125,-30.7
19611126,-32
19611127,-21.4
19611128,-13.1
19611129,-17.8
19611130,-18.5
19611201,-7
19611202,2.1
19611203,0.2
19611204,-1.7
19611205,-18.3
19611206,-30
19611207,-35
19611208,-30.4
19611209,7.5
19611210,20.8
19611211,18.2
19611212,13.9
19611213,21.6
19611214,6.3
19611215,-7.2
19611216,-26.5
19611217,-40.6
19611218,-37.5
19611219,-26.1
19611220,-36.8
19611221,-45
19611222,-46.6
19611223,-49.7
19611224,-51.5
19611225,-52.2
19611226,-53.8
19611227,-51.5
19611228,-56
19611229,-58.3
19611230,-43.3
19611231,-13.3
19620101,3.7
19620102,3
19620103,-0.8
19620104,-9.6
19620105,-8.5
19620106,-28.5
19620107,-31.8
19620108,-23.4
19620109,12.1
19620110,12.5
19620111,-2.5
19620112,-10.4
19620113,6.8
19620114,-1.1
19620115,8.4
19620116,16.8
19620117,17.6
19620118,10.7
19620119,-6.6
19620120,-9.7
19620121,2.9
19620122,26.1
19620123,2.8
19620124,-24.1
19620125,-38.7
19620126,-45.3
19620127,-45.5
19620128,-40.5
19620129,-25.3
19620130,-1.7
19620131,7
19620201,-4.7
19620202,-17.2
19620203,-25.7
19620204,-13
19620205,1
19620206,3.3
19620207,0.8
19620208,7.9
19620209,11.5
19620210,12
19620211,-0.6
19620212,-2.1
19620213,-7.9
19620214,7.1
19620215,15.1
19620216,17.3
19620217,8.8
19620218,-0.8
19620219,8.4
19620220,24.3
19620221,24.9
19620222,24.8
19620223,18.5
19620224,24.8
19620225,24.6
19620226,29.9
19620227,18.3
19620228,6.8
19620301,2.6
19620302,11.2
19620303,7
19620304,0.9
19620305,0.8
19620306,14.1
19620307,22.7
19620308,21
19620309,30.5
19620310,27.3
19620311,-5.4
19620312,-7.7
19620313,-7.1
19620314,-16.2
19620315,-10
19620316,15.1
19620317,14.7
19620318,19.9
19620319,6.7
19620320,-0.6
19620321,7.2
19620322,-2.8
19620323,-4
19620324,-4
19620325,-14.7
19620326,-3.9
19620327,26.5
19620328,25.8
19620329,24.7
19620330,26.8
19620331,35.1
19620401,33.8
19620402,39.6
19620403,37
19620404,27
19620405,22.4
19620406,20.4
19620407,27
19620408,31
19620409,23.1
19620410,21.4
19620411,31.6
19620412,33.9
19620413,24
19620414,21.7
19620415,27.7
19620416,31.7
19620417,34.3
19620418,32.9
19620419,37.2
19620420,35.5
19620421,33.5
19620422,36.8
19620423,33.6
19620424,33.4
19620425,34.4
19620426,35.6
19620427,34.1
19620428,33
19620429,24.2
19620430,27.2
19620501,26.7
19620502,26.2
19620503,31.9
19620504,34.6
19620505,37.1
19620506,38.4
19620507,39
19620508,37.3
19620509,38.1
19620510,37
19620511,43.5
19620512,46.8
19620513,44
19620514,43.3
19620515,48.4
19620516,48
19620517,43.2
19620518,46.7
19620519,48.9
19620520,52.8
19620521,48.2
19620522,47.3
19620523,53.2
19620524,58
19620525,57.3
19620526,56.8
19620527,55.3
19620528,57.1
19620529,51.9
19620530,51.4
19620531,59
19620601,57.5
19620602,52.8
19620603,49.2
19620604,50.7
19620605,50.2
19620606,52.6
19620607,55.4
19620608,52.2
19620609,59.4
19620610,64.8
19620611,68.3
19620612,65.5
19620613,68.2
19620614,59.4
19620615,60.4
19620616,68.3
19620617,71.9
19620618,67
19620619,68.1
19620620,71.3
19620621,68.3
19620622,52.9
19620623,51.4
19620624,54.7
19620625,55.5
19620626,56.8
19620627,57
19620628,59.2
19620629,59.8
19620630,62.6
19620701,55.3
19620702,59.2
19620703,70
19620704,71.1
19620705,68.1
19620706,68
19620707,68.2
19620708,65.7
19620709,64.5
19620710,65.5
19620711,62.4
19620712,62.1
19620713,54.7
19620714,56.8
19620715,62.1
19620716,63.9
19620717,65.6
19620718,67.2
19620719,68.3
19620720,72.7
19620721,65.1
19620722,53.3
19620723,57.8
19620724,59.6
19620725,55.7
19620726,59.5
19620727,61.9
19620728,66.1
19620729,68.5
19620730,69.3
19620731,67.4
19620801,72.2
19620802,70.4
19620803,67.5
19620804,59.1
19620805,54.6
19620806,53.7
19620807,57.8
19620808,54.1
19620809,57.6
19620810,59.9
19620811,62.7
19620812,65.4
19620813,65.4
19620814,66.1
19620815,66
19620816,56.9
19620817,61.3
19620818,60.5
19620819,64.1
19620820,60.3
19620821,60.1
19620822,56.5
19620823,55.3
19620824,54.6
19620825,53.1
19620826,50.9
19620827,51.3
19620828,51.9
19620829,53.3
19620830,48.2
19620831,40.8
19620901,37.1
19620902,44.3
19620903,50.6
19620904,42.4
19620905,39.8
19620906,41.1
19620907,41.4
19620908,40.6
19620909,41.2
19620910,41.3
19620911,40.5
19620912,38.8
19620913,34.5
19620914,34.8
19620915,34.4
19620916,36.7
19620917,35.7
19620918,39
19620919,45.8
19620920,49.6
19620921,44.5
19620922,47.4
19620923,50.5
19620924,44.7
19620925,43.1
19620926,41.5
19620927,42.8
19620928,41.1
19620929,42
19620930,37
19621001,35.6
19621002,35.4
19621003,37.1
19621004,36
19621005,35.8
19621006,32.6
19621007,34.7
19621008,36.4
19621009,37.3
19621010,31.7
19621011,29.2
19621012,32.2
19621013,31.2
19621014,31.2
19621015,33
19621016,32.7
19621017,32
19621018,30.8
19621019,29.8
19621020,28.7
19621021,18.7
19621022,21.2
19621023,29
19621024,34.7
19621025,28.9
19621026,25.6
19621027,27.7
19621028,32
19621029,26.3
19621030,21.8
19621031,27.3
19621101,21.1
19621102,26
19621103,32
19621104,35.6
19621105,21.5
19621106,12.7
19621107,15.8
19621108,23
19621109,10.4
19621110,4.5
19621111,11.3
19621112,6.8
19621113,8.3
19621114,5.3
19621115,7.8
19621116,17.1
19621117,19.4
19621118,17.3
19621119,14.6
19621120,7.3
19621121,8.7
19621122,5.2
19621123,-0.8
19621124,-14.7
19621125,-24.6
19621126,-27.9
19621127,-27.5
19621128,-20.9
19621129,-21.9
19621130,-24.7
19621201,-21.6
19621202,-22.4
19621203,-8.8
19621204,-9.4
19621205,-9.9
19621206,-17
19621207,-28.4
19621208,-37.9
19621209,-34.2
19621210,3.5
19621211,5.1
19621212,9.9
19621213,14.8
19621214,15.6
19621215,10.6
19621216,8.2
19621217,6.1
19621218,-1.8
19621219,6.4
19621220,1.4
19621221,0.9
19621222,0.8
19621223,8.3
19621224,21.2
19621225,17.4
19621226,6.7
19621227,-8
19621228,-26.6
19621229,-31.2
19621230,-32.4
19621231,-33.2
19630101,-34.3
19630102,-20.2
19630103,-7.3
19630104,-17.1
19630105,-26.9
19630106,-29.9
19630107,-34.4
19630108,-45.2
19630109,-44.2
19630110,-17
19630111,0.7
19630112,12.5
19630113,10.9
19630114,16.8
19630115,19.5
19630116,26.3
19630117,26.6
19630118,16.2
19630119,24.2
19630120,33
19630121,24
19630122,16.4
19630123,10.2
19630124,2.9
19630125,19.8
19630126,21.1
19630127,5.5
19630128,0.8
19630129,-0.7
19630130,8.1
19630131,15.3
19630201,12.8
19630202,-5.6
19630203,-25.7
19630204,-32.1
19630205,-38
19630206,-33.7
19630207,-26.3
19630208,-12.4
19630209,-12.9
19630210,-6.9
19630211,-11.2
19630212,-11.8
19630213,3.2
19630214,7.5
19630215,8.8
19630216,8.8
19630217,12.6
19630218,4
19630219,15.3
19630220,20.3
19630221,7.7
19630222,-3.4
19630223,20.5
19630224,24.2
19630225,24.1
19630226,19.9
19630227,12
19630228,7.9
19630301,9.5
19630302,10.7
19630303,18.4
19630304,16.7
19630305,20.7
19630306,29.6
19630307,25.2
19630308,34.7
19630309,31.1
19630310,26.2
19630311,-4.8
19630312,-1.7
19630313,-5.7
19630314,-10.5
19630315,-3.2
19630316,-9.7
19630317,-1.4
19630318,4.3
19630319,-4.2
19630320,-9.9
19630321,6.4
19630322,9.4
19630323,7.1
19630324,28.3
19630325,32.3
19630326,19.7
19630327,-1.5
19630328,-12.6
19630329,-5.3
19630330,-1.9
19630331,14.4
19630401,18.1
19630402,7.1
19630403,12.9
19630404,9.8
19630405,30.9
19630406,26.2
19630407,24.1
19630408,29.1
19630409,33
19630410,17.1
19630411,12.8
19630412,12.7
19630413,28
19630414,24.5
19630415,20.8
19630416,13.2
19630417,4.9
19630418,6.2
19630419,14.3
19630420,23.4
19630421,37.1
19630422,40.8
19630423,36.2
19630424,34.4
19630425,37.9
